 EMPRESA ; MÊS ; ANO ; NOME ; CARGO ; LOTAÇÃO ;ADMISSÃO; NASCIMENTO ; VENCIMENTOS ; ENCARGOS ; BENEFÍCIOS ; OUTRAS REMUNERAÇÕES ;VÍNCULO;DETALHE VÍNCULO;LIMINAR;ARQUIVO ID
PRODAM;Agosto;2018;V10001056;COORDENADOR DE PROCESSOS X;DJU - DIRETORIA JURIDICA;15/01/2002;1974; R$18.964,23 ; R$2.426,52 ; R$2.773,63 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001058;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;20/10/2014;1992; R$6.673,96 ; R$1.005,76 ; R$2.735,78 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001059;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;07/11/2011;1980; R$12.422,24 ; R$1.872,02 ; R$3.929,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001060;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;18/11/2013;1976; R$9.013,25 ; R$1.348,24 ; R$3.665,30 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001061;ANALISTA DE TIC;GDU-NMS-NÚCLEO DE MOBILIDADE E SERVIÇOS;12/05/1978;1953; R$19.226,75 ; R$2.276,95 ; R$2.361,47 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001062;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;14/03/1986;1959; R$13.593,29 ; R$2.048,51 ; R$3.584,06 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001063;TECNICO;GDS-GÊRENCIA DE DESENV.E OPERAÇÕES SAÚDE;22/05/2001;1963; R$4.755,92 ; R$709,44 ; R$1.755,28 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001064;ANALISTA ORGANIZACIONAL;DIPAR-DIRETORIA DE PARTICIPAÇÃO;09/01/1979;1953; R$10.084,67 ; R$1.519,76 ; R$1.786,10 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001066;ASSESSOR DIRETORIA X;DDOI -DIRET.DE DESENV.E OPER.DE SISTEMAS;12/07/2018;1948; R$19.475,24 ; R$2.934,91 ; R$2.362,63 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001068;TECNICO;GIO-NGE- NÚCLEO DE GESTÃO ELET.DOCUMENTO;12/09/1977;1958; R$5.098,36 ; R$766,05 ; R$2.284,99 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001069;TECNICO;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;29/05/1978;1959; R$5.655,85 ; R$852,33 ; R$2.367,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001070;ANALISTA DE TIC;GDF-NAR-NÚCLEO DE ARRECADAÇÃO;01/04/2010;1975; R$8.838,88 ; R$1.332,02 ; R$4.570,45 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001071;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;01/03/2016;1985; R$7.545,61 ; R$1.136,77 ; R$1.793,36 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001072;ADVOGADO;GJA-GERENCIA  DIREITO ADMINISTRATIVO;23/07/2012;1983; R$9.803,93 ; R$1.477,45 ; R$2.237,01 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001076;COORDENADOR DE NÚCLEO II;GPC NCC-NUCLEO CRIACAO CONTEUDO;17/09/2008;1968; R$13.312,03 ; R$2.006,12 ; R$2.061,23 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001079;ANALISTA DE TIC;GDE-NPS NUCLEO DE PROC, SUPRIM E INOV;04/11/2014;1980; R$5.099,93 ; R$767,90 ; R$2.284,76 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;V10001080;ANALISTA DE TIC;GDB GERÊNCIA BUSINESS INTELLIGENCE – BI;04/09/2000;1981; R$9.013,25 ; R$1.358,30 ; R$3.579,38 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001081;ANALISTA DE TIC;GIN-NF - NÚCLEO DE FACILITIES;03/11/1982;1962; R$19.491,22 ; R$2.937,32 ; R$3.673,44 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001082;ANALISTA DE TIC;GIC-NE NÚCLEO DE ENGENHARIA;05/08/2002;1980; R$11.385,07 ; R$1.696,56 ; R$1.909,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001083;ANALISTA DE TIC;GIC-NS - NÚCLEO DE SEGURANÇA;01/10/1999;1971; R$20.374,30 ; R$3.070,40 ; R$3.005,78 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001084;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;16/04/2015;1990; R$5.052,30 ; R$761,38 ; R$1.502,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001085;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;01/12/2011;1973; R$11.019,59 ; R$1.503,88 ; R$2.327,09 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001086;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;01/08/2008;1982; R$7.114,78 ; R$1.072,19 ; R$2.258,97 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001087;COORDENADOR DE PROCESSOS VIII;GPO-GERENCIA DE OUVIDORIA;15/05/2018;1977; R$9.098,90 ; R$1.371,20 ; R$1.515,36 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001089;ANALISTA ORGANIZACIONAL;GFP-OC-NÚCLEO ORÇAMENTO CONTROLE CUSTOS;01/07/1976;1961; R$12.432,03 ; R$1.872,56 ; R$5.161,83 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001090;ANALISTA DE TIC;GIS-NC - NÚCLEO DA CENTRAL;29/05/2002;1959; R$6.696,98 ; R$1.009,23 ; R$2.228,47 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001091;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;25/04/1988;1960; R$18.171,16 ; R$2.738,39 ; R$3.613,26 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001092;ANALISTA DE TIC;GIS-NCF - NÚCLEO DE CONFIGURAÇÃO;22/05/2001;1970; R$12.739,29 ; R$1.468,16 ; R$3.161,53 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001093;ANALISTA DE TIC;GIC-NR - NÚCLEO DE REDES;11/03/2002;1958; R$9.051,26 ; R$1.364,02 ; R$2.522,70 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001094;ANALISTA DE TIC;GDE-NPE NUCLEO DE PESSOAS;01/07/1985;1963; R$17.724,20 ; R$2.671,03 ; R$3.774,05 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001095;ANALISTA DE TIC;PSA-IL-INATIVOS E LICENCIADOS;05/06/1978;1958; R$12.728,18 ; R$-   ; R$2.757,93 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001096;ANALISTA DE TIC;GDD-NTIS NÚCLEO TECNOL E INTEGR SISTEMAS;07/07/2008;1979; R$15.580,15 ; R$2.347,93 ; R$2.981,45 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001097;ANALISTA DE TIC;GDG-NLIC  NÚCLEO DE LICENCIAMENTO;02/09/2008;1980; R$13.472,72 ; R$2.030,33 ; R$2.829,00 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001098;ANALISTA DE TIC;GIN-NBD - NÚCLEO DE BANCO DE DADOS;07/05/2018;1980; R$6.487,76 ; R$977,70 ; R$1.915,51 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001099;ANALISTA ORGANIZACIONAL;GFP-CF-NÚCLEO ADMIN CONTR FORNECEDORES;10/04/1978;1962; R$12.417,47 ; R$1.870,38 ; R$3.158,75 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001100;ANALISTA ORGANIZACIONAL;GFL-NLS NUCLEO LOGISTICA E ADM SERVIÇOS;09/01/2012;1976; R$6.756,77 ; R$1.018,24 ; R$1.780,16 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001101;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;20/05/1980;1965; R$9.194,91 ; R$1.385,67 ; R$2.867,03 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001103;ANALISTA DE TIC;HSPM-HOSPITAL SERVIDOR PUBLICO MUNICIPAL;30/06/1988;1963; R$9.725,08 ; R$1.465,56 ; R$2.988,23 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;W10001104;ANALISTA DE TIC;GDF-NTM-NÚCLEO DE TRIBUTOS MOBILIÁRIOS;02/08/2010;1962; R$13.337,69 ; R$2.009,98 ; R$2.236,93 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;Y10001105;ANALISTA DE TIC;GDS-NAB - NÚCLEO DE GESTÃO B. EM SAÚDE;03/07/2006;1969; R$11.787,91 ; R$1.776,44 ; R$2.523,37 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;Y10001106;ANALISTA DE TIC;GIO - GERÊNCIA DE OPERAÇÕES;05/11/2001;1971; R$19.475,24 ; R$2.934,91 ; R$3.198,22 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;Z10001109;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;16/09/2014;1979; R$11.153,88 ; R$1.332,89 ; R$1.886,39 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;Z10001110;TECNICO;GFI-EC-NÚCLEO DE EXECUÇÃO CONTÁBIL;25/05/1988;1957; R$5.826,06 ; R$877,98 ; R$3.260,80 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;Z10001111;ANALISTA ORGANIZACIONAL;DIPAR-DIRETORIA DE PARTICIPAÇÃO;12/03/2012;1973; R$10.869,45 ; R$1.638,02 ; R$1.756,64 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000001;TECNICO;GIN-NF - NÚCLEO DE FACILITIES;09/12/2015;1964; R$5.745,40 ; R$907,24 ; R$1.547,58 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000002;ANALISTA DE TIC;GDZ-NAGU NÚCLEO ATENDIMENTO GESTÃO URBAN;31/07/1978;1958; R$22.860,64 ; R$3.445,10 ; R$2.574,93 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000003;TECNICO;SMS-SECRETARIA MUNICIPAL DA SAUDE;16/04/1990;1961; R$7.630,56 ; R$1.149,92 ; R$1.751,07 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000004;ANALISTA DE TIC;GDA-NJP-NÚCLEO NEGOCIOS JURÍDICOS PROC.;21/02/2011;1988; R$9.278,26 ; R$1.398,23 ; R$1.724,84 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000006;TECNICO;GIC-NR - NÚCLEO DE REDES;18/10/1978;1954; R$9.199,73 ; R$1.142,50 ; R$2.187,28 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000008;ANALISTA ORGANIZACIONAL;GFI-EC-NÚCLEO DE EXECUÇÃO CONTÁBIL;16/04/1990;1966; R$6.303,70 ; R$949,96 ; R$1.661,99 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000009;ANALISTA DE TIC;GIS-NCF - NÚCLEO DE CONFIGURAÇÃO;31/05/1988;1967; R$16.559,24 ; R$2.495,47 ; R$2.645,96 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000010;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;16/02/2016;1993; R$5.607,24 ; R$845,00 ; R$1.889,49 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000011;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;16/09/2013;1979; R$7.270,52 ; R$1.095,67 ; R$2.627,91 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000012;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;04/04/2011;1980; R$7.080,45 ; R$1.067,02 ; R$1.717,05 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000013;ANALISTA DE TIC;GIO-NC - NÚCLEO DE CONTRATOS;23/10/2013;1979; R$5.141,03 ; R$747,08 ; R$1.619,12 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000014;ANALISTA DE TIC;GDU-GERENCIA DESENV E OPER SERV URBANOS;01/08/2018;1976; R$8.594,25 ; R$1.295,15 ; R$2.462,06 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000015;ADVOGADO;GJE-GERENCIA DIREITO EMPRESARIAL ELETRON;18/11/2009;1977; R$16.101,71 ; R$2.426,52 ; R$3.197,55 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000016;ANALISTA DE TIC;GIS-NM - NÚCLEO DE MONITORAMENTO;06/12/2017;1976; R$3.923,93 ; R$591,33 ; R$1.814,82 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000017;COORDENADOR DE NÚCLEO IV;GDE-NSMGI NUCLEO TECNICO SMGI;06/06/2017;1974; R$15.580,15 ; R$2.347,93 ; R$3.407,18 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000018;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;07/10/2013;1983; R$5.230,07 ; R$788,17 ; R$2.146,43 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000019;ANALISTA DE TIC;GDS-NH - NÚCLEO DE GESTÃO HOSPITALAR;04/09/1989;1960; R$6.359,71 ; R$958,40 ; R$1.710,91 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000020;ANALISTA DE TIC;GDO-GER ESCRITÓRIO DE PROJETOS PROCESSOS;03/07/2008;1962; R$11.921,62 ; R$1.796,58 ; R$2.136,92 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000021;ASSESSOR ESPECIAL III;DAF-DIRETORIA DE ADMINISTRAÇÃO FINANÇAS;07/02/2017;1954; R$16.101,71 ; R$2.426,52 ; R$4.254,67 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000022;TECNICO;GIN-NF - NÚCLEO DE FACILITIES;20/01/2016;1988; R$5.537,95 ; R$829,01 ; R$2.158,58 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000023;ANALISTA DE TIC;GDM-NPI  NUCLEO DE PROGRAMACAO I;17/10/2011;1971; R$9.637,72 ; R$1.427,71 ; R$3.425,01 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000025;ANALISTA DE TIC;GDF-NPE-NÚCLEO PLANEJ EXEC ORÇAM FINANC;21/03/2011;1988; R$6.041,35 ; R$910,42 ; R$1.416,24 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000026;ANALISTA DE TIC;GDF-NTI NUCLEO TRIBUTOS IMOBILIARIOS;01/02/1988;1953; R$10.203,07 ; R$1.537,60 ; R$2.806,64 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000027;ASSESSOR V;DDT DIRETORIA ADJUNTA DE TECNOLOGIA;10/04/2017;1976; R$6.219,20 ; R$937,23 ; R$1.448,65 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000028;COORDENADOR DE NÚCLEO III;GDD-NI  NÚCLEO DE IMPLANTAÇÃO;17/01/2017;1977; R$21.147,48 ; R$2.206,33 ; R$2.941,09 ; R$-   ;CLT: contrato por tempo indeterminado;Não concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000029;ANALISTA DE TIC;PSA-IL-INATIVOS E LICENCIADOS;21/12/2009;1981; R$9.307,53 ; R$1.402,64 ; R$3.774,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000030;ANALISTA DE TIC;GDM-NPII NUCLEO DE PROGRAMACAO II;01/10/2013;1978; R$5.273,68 ; R$751,30 ; R$2.094,01 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000031;ANALISTA DE TIC;GDG-NLIC  NÚCLEO DE LICENCIAMENTO;25/10/2012;1977; R$11.126,57 ; R$1.676,77 ; R$3.597,90 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000034;TECNICO;PRE-PRESIDÊNCIA;17/08/2000;1982; R$12.563,38 ; R$1.893,30 ; R$2.111,06 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000035;ANALISTA DE TIC;GDH-NEET NÚCLEO EDUCAC ESPORTES TRABALHO;07/10/2015;1987; R$6.447,60 ; R$966,89 ; R$1.592,32 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000036;ANALISTA DE TIC;GDF/NDF-NUCLEO DECLAR FISCAIS MOBILIARI;19/10/2009;1985; R$8.631,32 ; R$1.300,73 ; R$1.677,20 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000038;ANALISTA DE TIC;GDZ-NGSI NÚCLEO GESTÃO SISTEMAS DA INFOR;01/09/2008;1977; R$10.305,55 ; R$1.397,73 ; R$2.041,40 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000039;TECNICO;GIC-NR - NÚCLEO DE REDES;08/09/2015;1982; R$2.589,95 ; R$390,30 ; R$1.649,30 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000040;ANALISTA DE TIC;GIN-NAO - NÚCLEO DE AMBIENTE OPERACIONAL;10/10/2017;1989; R$6.447,60 ; R$916,31 ; R$3.864,66 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
PRODAM;Agosto;2018;A10000042;TECNICO;GIS-NC - NÚCLEO DA CENTRAL;11/09/1989;1970; R$4.586,63 ; R$656,85 ; R$2.043,41 ; R$-   ;CLT: contrato por tempo indeterminado;Concursado NÃO ocupante de cargo em comissão;-;4041ab94-e6ae-4bad-bbd4-e3b23f4763c2
